record_type,id,name,description,price,category_id,email,first_name,last_name,company_name,tax_id,street,city,country,postal_code,customer_id,shipping_address_id,bucket_id,status,created_at,updated_at,total_amount,notes,payment_method,order_id,product_id,quantity,unit_price
category,1,Electronics,"Smartphones, laptops, TVs and accessories",,,,,,,,,,,,,,,,,,,,,,,,
category,2,Clothing,Men's and women's clothing for all seasons,,,,,,,,,,,,,,,,,,,,,,,,
category,3,Footwear,"Casual, sports and office shoes",,,,,,,,,,,,,,,,,,,,,,,,
category,4,Books,"Fiction, non-fiction and textbooks",,,,,,,,,,,,,,,,,,,,,,,,
category,5,Sports & Outdoors,Equipment and apparel for training,,,,,,,,,,,,,,,,,,,,,,,,
category,6,Home & Garden,"Furniture, decor and garden tools",,,,,,,,,,,,,,,,,,,,,,,,
category,7,Beauty & Health,"Cosmetics, perfumes and personal care",,,,,,,,,,,,,,,,,,,,,,,,
category,8,Toys,Toys and board games for children,,,,,,,,,,,,,,,,,,,,,,,,
category,9,Automotive,Spare parts and accessories,,,,,,,,,,,,,,,,,,,,,,,,
category,10,Groceries,"Coffee, tea, snacks and pantry staples",,,,,,,,,,,,,,,,,,,,,,,,
product,1,Tablet Nike Air,SKU: P00001,642.79,1,,,,,,,,,,,,,,,,,,,,,,
product,2,Smartphone LG A7,SKU: P00002,528.6,1,,,,,,,,,,,,,,,,,,,,,,
product,3,Lego Ultra,SKU: P00003,77.16,8,,,,,,,,,,,,,,,,,,,,,,
product,4,Textbook on algorithms,SKU: P00004,34.26,4,,,,,,,,,,,,,,,,,,,,,,
product,5,Tablet Philips Plus,SKU: P00005,1154.2,1,,,,,,,,,,,,,,,,,,,,,,
product,6,Apple Sneakers L,SKU: P00006,185.05,3,,,,,,,,,,,,,,,,,,,,,,
product,7,5 kg Dumbbells,SKU: P00007,63.01,5,,,,,,,,,,,,,,,,,,,,,,
product,8,red Sofa,SKU: P00008,1205.05,6,,,,,,,,,,,,,,,,,,,,,,
product,9,Textbook on databases,SKU: P00009,42.33,4,,,,,,,,,,,,,,,,,,,,,,
product,10,green Sofa,SKU: P00010,1020.65,6,,,,,,,,,,,,,,,,,,,,,,
